job_skill_id,job_offer_id,skill_id,skill_name,created_at
150,150,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
152,151,8,Tableau,2026-01-08 11:38:51.554861+01:00
151,152,8,Tableau,2026-01-08 11:38:51.554861+01:00
153,155,4,NumPy,2026-01-08 11:38:51.554861+01:00
154,155,5,Pandas,2026-01-08 11:38:51.554861+01:00
155,155,6,PyTorch,2026-01-08 11:38:51.554861+01:00
156,155,7,Scala,2026-01-08 11:38:51.554861+01:00
157,155,8,Tableau,2026-01-08 11:38:51.554861+01:00
158,155,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
159,156,5,Pandas,2026-01-08 11:38:51.554861+01:00
